2018-01-17 20:07:35.351325: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1
episode: 0   reward: 66.25359999996954
episode: 4337   reward: -37.60709999999608
episode: 4338   reward: -2.451100000000679
episode: 4339   reward: -10.587100000004284
episode: 4340   reward: -13.35609999999906
test after episode: 4340  reward: 56.5359999999996
episode: 4341   reward: -10.363099999997303
episode: 4342   reward: -12.174100000001545
episode: 4343   reward: -3.312099999998736
episode: 4344   reward: -10.365100000002258
episode: 4345   reward: -16.869300000002568
episode: 4346   reward: -26.773100000002614
episode: 4347   reward: -7.157099999998536
episode: 4348   reward: -9.486100000000079
episode: 4349   reward: -14.066100000002734
episode: 4350   reward: -17.374099999999544
test after episode: 4350  reward: 53.03400000000147
episode: 4351   reward: -2.851099999997132
episode: 4352   reward: -6.512099999999464
episode: 4353   reward: -21.779099999999744
episode: 4354   reward: -13.508100000001832
episode: 4355   reward: -11.194100000001526
episode: 4356   reward: 6.095899999999347
episode: 4357   reward: -19.476099999999406
episode: 4358   reward: -19.39410000000271
episode: 4359   reward: -6.860100000002149
episode: 4360   reward: -16.337099999999282
test after episode: 4360  reward: 63.80700000000206
episode: 4361   reward: 6.173899999997502
episode: 4362   reward: 0.1161000000029162
episode: 4363   reward: -14.357099999998354
episode: 4364   reward: -37.1030999999989
episode: 4365   reward: -26.801100000002407
episode: 4366   reward: -14.98310000000356
episode: 4367   reward: -0.854099999999562
episode: 4368   reward: -8.367100000000846
episode: 4369   reward: -21.310100000000602
episode: 4370   reward: 4.834899999998925
test after episode: 4370  reward: 55.45499999999993
episode: 4371   reward: -20.65009999999802
episode: 4372   reward: -10.09709999999859
episode: 4373   reward: -2.5561000000029708
episode: 4374   reward: -25.9571000000019
episode: 4375   reward: -40.32409999999891
episode: 4376   reward: -30.326100000002953
episode: 4377   reward: -11.132099999998445
episode: 4378   reward: -27.89510000000064
episode: 4379   reward: -51.547300000002906
episode: 4380   reward: -27.444100000005164
test after episode: 4380  reward: 58.194999999998345
episode: 4381   reward: -7.723099999998794
episode: 4382   reward: -16.59510000000091
episode: 4383   reward: -13.864300000004732
episode: 4384   reward: -10.682099999997263
episode: 4385   reward: -15.282099999992624
episode: 4386   reward: 5.244900000001962
episode: 4387   reward: -25.599099999999453
episode: 4388   reward: -21.562100000003284
episode: 4389   reward: -23.19409999999698
episode: 4390   reward: -17.328100000000177
test after episode: 4390  reward: 40.656000000000404
episode: 4391   reward: -21.014099999998507
episode: 4392   reward: 11.124899999997524
episode: 4393   reward: -37.999899999997524
episode: 4394   reward: -17.043100000001232
episode: 4395   reward: -15.261100000004262
episode: 4396   reward: -7.785099999996419
episode: 4397   reward: -8.057199999999739
episode: 4398   reward: -31.59109999999555
episode: 4399   reward: -30.453200000004017
episode: 4400   reward: -26.70109999999613
test after episode: 4400  reward: 45.68189999999959
episode: 4401   reward: 14.161899999991874
episode: 4402   reward: -16.8441000000048
episode: 4403   reward: -23.27010000000155
episode: 4404   reward: -0.13310000000410582
episode: 4405   reward: -11.685099999995145
episode: 4406   reward: -21.46210000000883
episode: 4407   reward: 6.875900000004094
episode: 4408   reward: -30.07110000000239
episode: 4409   reward: -4.608099999999467
episode: 4410   reward: -10.71210000000201
test after episode: 4410  reward: 54.38500000000113
episode: 4411   reward: 3.925899999998819
episode: 4412   reward: -20.39009999999962
episode: 4413   reward: 8.468899999995301
episode: 4414   reward: -19.872099999996863
episode: 4415   reward: -21.243099999998776
episode: 4416   reward: -3.142099999999118
episode: 4417   reward: -29.075100000004113
episode: 4418   reward: -0.4811000000063359
episode: 4419   reward: -42.61010000000215
episode: 4420   reward: -6.750100000001112
test after episode: 4420  reward: 42.5158000000024
episode: 4421   reward: 0.2798999999968146
episode: 4422   reward: -18.447099999995316
episode: 4423   reward: -91.7361000000019
episode: 4424   reward: -3.0631000000071253
episode: 4425   reward: -7.986099999996441
episode: 4426   reward: -21.155099999996764
episode: 4427   reward: 8.717900000000554
episode: 4428   reward: -6.164100000002236
episode: 4429   reward: -23.01510000000644
episode: 4430   reward: 0.4568999999978587
test after episode: 4430  reward: 47.008000000001175
episode: 4431   reward: -15.999100000002727
episode: 4432   reward: 35.97589999999627
episode: 4433   reward: 0.42489999999907013
episode: 4434   reward: -17.641300000000683
episode: 4435   reward: -33.0671000000043
episode: 4436   reward: -19.895100000001094
episode: 4437   reward: 21.592900000002373
episode: 4438   reward: -29.76129999999739
episode: 4439   reward: -6.478100000001177
episode: 4440   reward: -26.884100000005674
test after episode: 4440  reward: 55.78499999999849
episode: 4441   reward: 3.9708999999975276
episode: 4442   reward: -25.26309999999785
episode: 4443   reward: 13.614900000000944
episode: 4444   reward: -43.793099999988954
episode: 4445   reward: -11.190100000003895
episode: 4446   reward: -35.634099999997034
episode: 4447   reward: 35.10089999999764
episode: 4448   reward: -10.613099999996393
episode: 4449   reward: -1.2901000000028944
episode: 4450   reward: -25.1590999999994
test after episode: 4450  reward: 55.29099999999835
episode: 4451   reward: -12.38609999999926
episode: 4452   reward: -9.4000999999962
episode: 4453   reward: -43.474100000004
episode: 4454   reward: 33.78689999999597
episode: 4455   reward: 2.285899999994399
episode: 4456   reward: -17.8708999999958
episode: 4457   reward: 27.044899999996233
episode: 4458   reward: -5.3971000000024105
episode: 4459   reward: -38.72409999999718
episode: 4460   reward: -34.54310000000214
test after episode: 4460  reward: 50.49599999999964
episode: 4461   reward: -10.676099999999678
episode: 4462   reward: -28.45509999999649
episode: 4463   reward: 6.7542999999982385
episode: 4464   reward: 4.671700000001692
episode: 4465   reward: 3.8888999999981024
episode: 4466   reward: -29.879100000001927
episode: 4467   reward: -20.310100000003786
episode: 4468   reward: 7.4279000000065025
episode: 4469   reward: -38.2523000000042
episode: 4470   reward: -11.618899999999485
test after episode: 4470  reward: 47.69200000000046
episode: 4471   reward: 23.243100000006052
episode: 4472   reward: -0.4001000000057502
episode: 4473   reward: -21.51309999999512
episode: 4474   reward: -80.58990000000267
episode: 4475   reward: -28.719099999999344
episode: 4476   reward: 4.830700000001798
episode: 4477   reward: -5.2170999999966625
episode: 4478   reward: 22.791900000001533
episode: 4479   reward: -43.70790000000079
episode: 4480   reward: 6.873899999992773
test after episode: 4480  reward: 54.58400000000029
episode: 4481   reward: 16.390900000007605
episode: 4482   reward: 49.99989999999934
episode: 4483   reward: 16.32189999999082
episode: 4484   reward: -80.38010000000122
episode: 4485   reward: -20.730100000007496
episode: 4486   reward: 31.93409999999767
episode: 4487   reward: -16.649899999998524
episode: 4488   reward: -8.50709999999981
episode: 4489   reward: 3.9438999999970292
episode: 4490   reward: 46.50169999999571
test after episode: 4490  reward: 38.189200000000255
episode: 4491   reward: -57.860100000018974
episode: 4492   reward: -8.311099999997623
episode: 4493   reward: 2.7338999999888074
episode: 4494   reward: -52.329100000003564
episode: 4495   reward: -19.994100000003982
episode: 4496   reward: -48.436499999999796
episode: 4497   reward: -96.45589999999675
episode: 4498   reward: -55.534699999986515
episode: 4499   reward: -42.51829999999427
episode: 4500   reward: 59.07290000001831
test after episode: 4500  reward: 35.56080000000702
episode: 4501   reward: -17.164300000017647
episode: 4502   reward: -17.262199999993754
episode: 4503   reward: 56.79710000001387
episode: 4504   reward: 9.131900000009864
episode: 4505   reward: -45.43589999999995
episode: 4506   reward: -66.37270000002809
episode: 4507   reward: -43.38510000001088
episode: 4508   reward: 58.243299999983265
episode: 4509   reward: 38.63509999997814
episode: 4510   reward: 58.32709999998997
test after episode: 4510  reward: 8.955999999998767
episode: 4511   reward: -30.71030000000428
episode: 4512   reward: 3.656099999995604
episode: 4513   reward: -35.368299999993724
episode: 4514   reward: -36.62690000000157
episode: 4515   reward: 62.81000000000222
episode: 4516   reward: 11.26589999998123
episode: 4517   reward: -3.4430999999981395
episode: 4518   reward: 56.46090000000186
episode: 4519   reward: 9.121900000009646
episode: 4520   reward: 46.91709999999739
test after episode: 4520  reward: 64.29399999999941
episode: 4521   reward: 40.286900000010064
episode: 4522   reward: 2.70489999999927
episode: 4523   reward: 49.29370000000381
episode: 4524   reward: -76.37210000000687
episode: 4525   reward: 9.854700000009416
episode: 4526   reward: 11.04090000000133
episode: 4527   reward: 72.58689999999069
episode: 4528   reward: -75.88690000000588
episode: 4529   reward: -0.4760999999875821
episode: 4530   reward: 26.847499999993488
test after episode: 4530  reward: 52.69600000001219
episode: 4531   reward: -26.56209999998555
episode: 4532   reward: 17.309900000017933
episode: 4533   reward: -44.47090000000071
episode: 4534   reward: -49.0598999999911
episode: 4535   reward: 16.261899999996785
episode: 4536   reward: -4.734099999993305
episode: 4537   reward: 2.3099000000133856
episode: 4538   reward: -50.778099999997266
episode: 4539   reward: 0.40790000000879445
episode: 4540   reward: 2.032100000020364
test after episode: 4540  reward: 35.732000000000426
episode: 4541   reward: -33.243099999993774
episode: 4542   reward: -41.475499999993644
episode: 4543   reward: -99.45590000001266
episode: 4544   reward: 29.7880999999943
episode: 4545   reward: 3.96910000000571
episode: 4546   reward: 7.645899999998164
episode: 4547   reward: -29.23830000000862
episode: 4548   reward: -15.279099999988375
episode: 4549   reward: -73.4119000000087
episode: 4550   reward: 52.56390000000056
test after episode: 4550  reward: 43.48999999999887
episode: 4551   reward: -91.33250000000271
episode: 4552   reward: 25.3180999999895
episode: 4553   reward: 26.605899999997746
episode: 4554   reward: 88.94789999998738
episode: 4555   reward: -48.652300000002924
episode: 4556   reward: -20.557899999987512
episode: 4557   reward: -126.42110000000412
episode: 4558   reward: -54.509700000009616
episode: 4559   reward: -59.99629999999661
episode: 4560   reward: 27.138700000003155
test after episode: 4560  reward: 55.099999999999
episode: 4561   reward: 53.45689999999286
episode: 4562   reward: -0.48709999999573483
episode: 4563   reward: -72.02910000000202
episode: 4564   reward: 27.676899999994475
episode: 4565   reward: -53.95409999999583
episode: 4566   reward: -34.22189999999955
episode: 4567   reward: 8.637900000003356
episode: 4568   reward: 4.584899999993468
episode: 4569   reward: 14.29410000000371
episode: 4570   reward: -19.011099999995167
test after episode: 4570  reward: 44.6780000000017
episode: 4571   reward: 31.051899999999478
episode: 4572   reward: -34.432299999991756
episode: 4573   reward: 19.213899999993828
episode: 4574   reward: -10.700100000006387
episode: 4575   reward: -87.36810000000469
episode: 4576   reward: -10.618100000006507
episode: 4577   reward: -37.76709999999639
episode: 4578   reward: -5.784099999997579
episode: 4579   reward: -30.158100000001923
episode: 4580   reward: -7.245100000003276
test after episode: 4580  reward: 50.73899999999912
episode: 4581   reward: -6.999100000002272
episode: 4582   reward: 21.876899999994748
episode: 4583   reward: -19.05309999999872
episode: 4584   reward: -64.43009999999595
episode: 4585   reward: -12.068100000002687
episode: 4586   reward: 2.3719000000014603
episode: 4587   reward: -26.99310000000287
episode: 4588   reward: 5.938899999994192
episode: 4589   reward: -8.7550999999944
episode: 4590   reward: -17.12510000000202
test after episode: 4590  reward: 53.88499999999749
episode: 4591   reward: -17.216100000002825
episode: 4592   reward: 26.347899999998845
episode: 4593   reward: -2.684099999998125
episode: 4594   reward: -11.873100000003433
episode: 4595   reward: -29.74910000000409
episode: 4596   reward: -11.320099999996728
episode: 4597   reward: -3.013100000002396
episode: 4598   reward: 13.92569999999796
episode: 4599   reward: 5.433899999999539
episode: 4600   reward: -10.663100000000668
test after episode: 4600  reward: 51.7879999999991
episode: 4601   reward: -6.464100000000599
episode: 4602   reward: 40.65469999999914
episode: 4603   reward: -0.09909999999445063
episode: 4604   reward: -13.560100000000148
episode: 4605   reward: -8.27009999999791
episode: 4606   reward: -24.67609999999695
episode: 4607   reward: -22.95910000000049
episode: 4608   reward: -15.892099999999118
episode: 4609   reward: -9.958099999999376
episode: 4610   reward: -1.6491000000041822
test after episode: 4610  reward: 51.28999999999951
episode: 4611   reward: -24.674099999999726
episode: 4612   reward: -29.603099999999813
episode: 4613   reward: -7.0231000000021595
episode: 4614   reward: -30.7900999999988
episode: 4615   reward: -16.488099999999122
episode: 4616   reward: -11.796100000001843
episode: 4617   reward: -16.660100000003695
episode: 4618   reward: -26.258100000004106
episode: 4619   reward: -3.3631000000013955
episode: 4620   reward: -11.65610000000288
test after episode: 4620  reward: 61.72100000000046
episode: 4621   reward: -29.309099999995397
episode: 4622   reward: 13.737900000000991
episode: 4623   reward: 3.7669000000005326
episode: 4624   reward: -24.301099999995586
episode: 4625   reward: -26.86489999999958
episode: 4626   reward: -22.40809999999783
episode: 4627   reward: -7.7490999999981796
episode: 4628   reward: -0.241099999994276
episode: 4629   reward: -22.881099999997332
episode: 4630   reward: -19.195099999997637
test after episode: 4630  reward: 57.47000000000071
episode: 4631   reward: -5.038100000003396
episode: 4632   reward: 3.1718999999993684
episode: 4633   reward: -9.449099999997998
episode: 4634   reward: -23.739899999998215
episode: 4635   reward: -24.983099999998558
episode: 4636   reward: -16.139099999995324
episode: 4637   reward: -4.653099999996812
episode: 4638   reward: -8.150100000000748
episode: 4639   reward: -4.897100000005139
episode: 4640   reward: -20.99210000000494
test after episode: 4640  reward: 53.15199999999777
episode: 4641   reward: -4.453099999995175
episode: 4642   reward: -30.590100000003986
episode: 4643   reward: 9.919899999997597
episode: 4644   reward: -24.121899999998732
episode: 4645   reward: -9.099100000000362
episode: 4646   reward: -37.82489999999825
episode: 4647   reward: -39.31929999999829
episode: 4648   reward: -38.1761000000015
episode: 4649   reward: -13.326100000000679
episode: 4650   reward: 14.94190000000117
test after episode: 4650  reward: 50.305999999998676
episode: 4651   reward: -13.226100000004408
episode: 4652   reward: 10.881900000000314
episode: 4653   reward: -20.62809999999854
episode: 4654   reward: -23.523100000005343
episode: 4655   reward: 2.955899999995836
episode: 4656   reward: -20.215100000000348
episode: 4657   reward: -14.891200000005028
episode: 4658   reward: -26.114100000002963
episode: 4659   reward: -21.576100000003862
episode: 4660   reward: -14.34710000000132
test after episode: 4660  reward: 29.333200000002762
episode: 4661   reward: -13.880099999998038
episode: 4662   reward: -21.687100000003284
episode: 4663   reward: -3.501100000002225
episode: 4664   reward: 18.084900000001653
episode: 4665   reward: -17.799300000003313
episode: 4666   reward: -9.57810000000245
episode: 4667   reward: -28.4203000000025
episode: 4668   reward: -5.062099999996462
episode: 4669   reward: -18.275100000004386
episode: 4670   reward: -52.39609999999993
test after episode: 4670  reward: 59.89800000000059
episode: 4671   reward: 15.034899999999197
episode: 4672   reward: -0.7971000000025015
episode: 4673   reward: 11.565899999995509
episode: 4674   reward: -15.561100000001261
episode: 4675   reward: -12.680099999999129
episode: 4676   reward: 0.3048999999982698
episode: 4677   reward: -27.85810000000265
episode: 4678   reward: -2.3171000000002095
episode: 4679   reward: -3.0541000000002896
episode: 4680   reward: -2.168100000002596
test after episode: 4680  reward: 48.13300000000163
episode: 4681   reward: -20.24009999999589
episode: 4682   reward: -3.622100000003229
episode: 4683   reward: -18.524100000001454
episode: 4684   reward: -24.769099999994978
episode: 4685   reward: -36.38309999999774
episode: 4686   reward: -1.0570999999981723
episode: 4687   reward: -23.22709999999597
episode: 4688   reward: 4.741899999999532
episode: 4689   reward: -8.044899999997597
episode: 4690   reward: -9.520100000003822
test after episode: 4690  reward: 46.46600000000262
episode: 4691   reward: -49.286100000001625
episode: 4692   reward: -8.374099999996815
episode: 4693   reward: 0.2678999999925509
episode: 4694   reward: -21.235100000005332
episode: 4695   reward: -2.5371000000013737
episode: 4696   reward: -16.1091000000024
episode: 4697   reward: -25.951099999995222
episode: 4698   reward: -49.48409999999876
episode: 4699   reward: 12.264900000003763
episode: 4700   reward: 12.990899999999783
test after episode: 4700  reward: 45.28799999999819
episode: 4701   reward: -40.439100000005055
episode: 4702   reward: 13.120899999992616
episode: 4703   reward: 28.098100000001068
episode: 4704   reward: -4.219099999998434
episode: 4705   reward: -15.481100000000879
episode: 4706   reward: -13.919100000002345
episode: 4707   reward: -0.3661000000056447
episode: 4708   reward: -32.76539999999841
episode: 4709   reward: -26.53610000000208
episode: 4710   reward: 7.092899999996007
test after episode: 4710  reward: 55.54000000000042
episode: 4711   reward: -8.91809999999623
episode: 4712   reward: -6.1710999999991145
episode: 4713   reward: -42.11010000000033
episode: 4714   reward: 10.191899999997531
episode: 4715   reward: -1.87910000000511
episode: 4716   reward: -9.856100000001788
episode: 4717   reward: 16.95690000000377
episode: 4718   reward: 20.94689999999946
episode: 4719   reward: -4.902099999998427
episode: 4720   reward: -9.70710000000463
test after episode: 4720  reward: 54.926000000001295
episode: 4721   reward: -2.71029999999746
episode: 4722   reward: -49.511099999999715
episode: 4723   reward: -14.102100000003702
episode: 4724   reward: -10.771100000001752
episode: 4725   reward: -40.901099999996404
episode: 4726   reward: -27.071099999996477
episode: 4727   reward: 0.8809000000023843
episode: 4728   reward: -68.94409999999925
episode: 4729   reward: -34.51409999999396
episode: 4730   reward: 16.959899999995287
test after episode: 4730  reward: 54.41599999999971
episode: 4731   reward: -11.109099999997852
episode: 4732   reward: -63.00129999999808
episode: 4733   reward: -6.570099999999002
episode: 4734   reward: -29.36310000000185
episode: 4735   reward: -21.25590000000102
episode: 4736   reward: -29.159099999998944
episode: 4737   reward: -29.452099999996335
episode: 4738   reward: 14.44589999999107
episode: 4739   reward: -35.26009999999678
episode: 4740   reward: -43.483099999996284
test after episode: 4740  reward: 58.50700000000052
episode: 4741   reward: 1.5248999999926127
episode: 4742   reward: -40.86309999999867
episode: 4743   reward: 15.277899999995043
episode: 4744   reward: 11.572900000003756
episode: 4745   reward: -20.374099999989994
episode: 4746   reward: 6.196100000002389
episode: 4747   reward: 16.26109999999244
episode: 4748   reward: -19.666100000004462
episode: 4749   reward: -24.89789999999448
episode: 4750   reward: -5.388100000001032
test after episode: 4750  reward: 53.403999999999996
episode: 4751   reward: 2.219900000000962
episode: 4752   reward: -19.96409999999605
episode: 4753   reward: 0.13189999999667634
episode: 4754   reward: 13.201699999997345
episode: 4755   reward: -33.76430000000482
episode: 4756   reward: -0.14590000000589498
episode: 4757   reward: -33.50389999999334
episode: 4758   reward: -26.9770999999987
episode: 4759   reward: -18.535100000005514
episode: 4760   reward: -1.113100000000486
test after episode: 4760  reward: 45.79820000000336
episode: 4761   reward: -13.122100000005048
episode: 4762   reward: 8.556899999998677
episode: 4763   reward: 1.5608999999949447
episode: 4764   reward: 2.3959000000013475
episode: 4765   reward: -37.70210000001043
episode: 4766   reward: 12.552900000005593
episode: 4767   reward: -76.76109999999335
episode: 4768   reward: -14.104100000000017
episode: 4769   reward: -12.918099999997594
episode: 4770   reward: -45.28010000000177
test after episode: 4770  reward: 47.6019999999985
episode: 4771   reward: -17.64509999999609
episode: 4772   reward: -40.960099999997055
episode: 4773   reward: -32.69710000000077
episode: 4774   reward: -26.195300000003044
episode: 4775   reward: -36.56509999999889
episode: 4776   reward: -19.282100000004448
episode: 4777   reward: -47.05090000000655
episode: 4778   reward: -35.45629999999528
episode: 4779   reward: 18.714799999995194
episode: 4780   reward: -36.109099999992395
test after episode: 4780  reward: 45.60800000000518
episode: 4781   reward: 29.337900000006357
episode: 4782   reward: -30.29830000000129
episode: 4783   reward: -47.14409999999725
episode: 4784   reward: 16.844899999993686
episode: 4785   reward: -5.270099999988815
episode: 4786   reward: -4.0231000000003405
episode: 4787   reward: 9.920899999994617
episode: 4788   reward: -28.82509999999229
episode: 4789   reward: 7.360899999999674
episode: 4790   reward: -18.628099999997175
test after episode: 4790  reward: 35.25799999999845
episode: 4791   reward: -9.150100000002567
episode: 4792   reward: -24.198100000007344
episode: 4793   reward: -4.953100000005179
episode: 4794   reward: 10.200900000003912
episode: 4795   reward: -6.770100000005186
episode: 4796   reward: 7.950899999992998
episode: 4797   reward: -7.525099999999384
episode: 4798   reward: -1.2340999999987616
episode: 4799   reward: -24.30210000000625
episode: 4800   reward: 14.235900000004222
test after episode: 4800  reward: 37.31699999999773
episode: 4801   reward: -17.90010000000757
episode: 4802   reward: -26.71030000000337
episode: 4803   reward: 25.864700000004632
episode: 4804   reward: -1.1400999999991654
episode: 4805   reward: 13.045900000001438
episode: 4806   reward: -8.38710000000492
episode: 4807   reward: -19.745099999998274
episode: 4808   reward: -17.12009999999418
episode: 4809   reward: -32.89309999999978
episode: 4810   reward: 22.767899999998917
test after episode: 4810  reward: 50.09199999999919
episode: 4811   reward: -19.15009999999711
episode: 4812   reward: -27.61609999999655
episode: 4813   reward: -23.37010000000464
episode: 4814   reward: -14.929299999997511
episode: 4815   reward: 20.786899999995057
episode: 4816   reward: -37.84609999999475
episode: 4817   reward: 10.360899999993308
episode: 4818   reward: 14.072899999985566
episode: 4819   reward: -11.056099999998878
episode: 4820   reward: -14.961100000002261
test after episode: 4820  reward: 52.931999999998425
episode: 4821   reward: -4.973100000000159
episode: 4822   reward: -22.312099999988277
episode: 4823   reward: -28.994900000003327
episode: 4824   reward: -17.305099999999584
episode: 4825   reward: -30.456100000002152
episode: 4826   reward: 6.64889999999923
episode: 4827   reward: -7.102100000005066
episode: 4828   reward: -8.819099999993796
episode: 4829   reward: -4.643099999999777
episode: 4830   reward: 18.32090000000062
test after episode: 4830  reward: 60.61200000000099
episode: 4831   reward: -20.037100000004557
episode: 4832   reward: 8.146899999998823
episode: 4833   reward: 24.90689999999904
episode: 4834   reward: -14.950099999989106
episode: 4835   reward: -3.205099999997401
episode: 4836   reward: -33.094100000006165
episode: 4837   reward: -12.495099999991453
episode: 4838   reward: -11.397100000002865
episode: 4839   reward: -28.199899999997342
episode: 4840   reward: -8.670100000000275
test after episode: 4840  reward: 57.06399999999985
episode: 4841   reward: 37.18990000000258
episode: 4842   reward: 18.828899999997702
episode: 4843   reward: -16.379099999998743
episode: 4844   reward: -11.52710000000161
episode: 4845   reward: 17.5208999999968
episode: 4846   reward: -27.660100000002785
episode: 4847   reward: 17.6078999999977
episode: 4848   reward: -6.4969000000010055
episode: 4849   reward: 17.915899999999965
episode: 4850   reward: -13.337899999992715
test after episode: 4850  reward: 44.89599999999473
episode: 4851   reward: -16.503900000001067
episode: 4852   reward: -10.246299999996609
episode: 4853   reward: -10.403100000002723
episode: 4854   reward: -19.732099999993807
episode: 4855   reward: -2.7380999999959386
episode: 4856   reward: -24.228100000000723
episode: 4857   reward: -38.267099999995935
episode: 4858   reward: -11.695099999993545
episode: 4859   reward: -29.685099999999238
episode: 4860   reward: -39.746100000001206
test after episode: 4860  reward: 55.44500000000198
episode: 4861   reward: 5.789899999999307
episode: 4862   reward: -15.762900000007903
episode: 4863   reward: -1.1370999999912783
episode: 4864   reward: -17.663100000002032
episode: 4865   reward: -25.756900000007136
episode: 4866   reward: 4.560899999999492
episode: 4867   reward: -10.204099999998562
episode: 4868   reward: -45.68930000000182
episode: 4869   reward: 15.853899999999157
episode: 4870   reward: 8.428900000001704
test after episode: 4870  reward: 48.8919999999971
episode: 4871   reward: -14.842099999999391
episode: 4872   reward: -23.92809999999554
episode: 4873   reward: -17.48289999999315
episode: 4874   reward: 7.934899999999288
episode: 4875   reward: -1.4171000000060303
episode: 4876   reward: -21.959100000005492
episode: 4877   reward: -46.82809999999972
episode: 4878   reward: -9.13309999999683
episode: 4879   reward: -12.781100000005154
episode: 4880   reward: 17.95290000000341
test after episode: 4880  reward: 51.43700000000126
episode: 4881   reward: 11.990100000004077
episode: 4882   reward: 11.992900000001555
episode: 4883   reward: -10.76490000000149
episode: 4884   reward: -2.109099999999671
episode: 4885   reward: 22.652899999999136
episode: 4886   reward: -29.382900000000518
episode: 4887   reward: -2.9310999999984233
episode: 4888   reward: -6.3511000000048625
episode: 4889   reward: 5.6929000000059204
episode: 4890   reward: -19.809100000003582
test after episode: 4890  reward: 62.01599999999735
episode: 4891   reward: -15.788100000004306
episode: 4892   reward: -42.01309999999421
episode: 4893   reward: -23.78710000000501
episode: 4894   reward: -22.971099999999296
episode: 4895   reward: -11.702099999998154
episode: 4896   reward: -19.555100000004586
episode: 4897   reward: 49.47790000000077
episode: 4898   reward: -23.373100000003888
episode: 4899   reward: -25.311099999998078
episode: 4900   reward: -4.424100000005183
test after episode: 4900  reward: 40.517999999999574
episode: 4901   reward: -2.2980999999999767
episode: 4902   reward: 9.451900000009118
episode: 4903   reward: -37.989300000001094
episode: 4904   reward: -42.313900000004196
episode: 4905   reward: -17.204100000001745
episode: 4906   reward: -37.8171000000043
episode: 4907   reward: -20.140100000002803
episode: 4908   reward: -15.579099999999016
episode: 4909   reward: -57.94530000000168
episode: 4910   reward: -31.419899999996233
test after episode: 4910  reward: 50.57200000000057
episode: 4911   reward: -17.306100000002516
episode: 4912   reward: -15.938100000001668
episode: 4913   reward: -36.234100000002854
episode: 4914   reward: -31.405300000000807
episode: 4915   reward: -17.065099999997074
episode: 4916   reward: -7.93510000000515
episode: 4917   reward: 22.370700000000852
episode: 4918   reward: -2.526099999998678
episode: 4919   reward: -0.8291000000062922
episode: 4920   reward: 8.3929000000021
test after episode: 4920  reward: 47.180000000000746
episode: 4921   reward: -23.924099999992904
episode: 4922   reward: -7.967899999998735
episode: 4923   reward: -21.551100000002407
episode: 4924   reward: 39.48090000000366
episode: 4925   reward: 4.715899999998783
episode: 4926   reward: -32.421099999997296
episode: 4927   reward: -10.094099999994796
episode: 4928   reward: -0.16410000000632863
episode: 4929   reward: -17.867899999991096
episode: 4930   reward: 16.07089999999971
test after episode: 4930  reward: 58.27999999999929
episode: 4931   reward: -30.157100000004903
episode: 4932   reward: -3.5281000000045424
episode: 4933   reward: -43.339899999996305
episode: 4934   reward: 18.467900000003283
episode: 4935   reward: -12.207100000007813
episode: 4936   reward: -23.986099999999624
episode: 4937   reward: -16.070099999999456
episode: 4938   reward: -35.74810000000116
episode: 4939   reward: -34.40310000000454
episode: 4940   reward: 34.953900000000885
test after episode: 4940  reward: 51.91200000000117
episode: 4941   reward: -22.998100000002978
episode: 4942   reward: 4.757699999991473
episode: 4943   reward: -71.17809999999099
episode: 4944   reward: -9.148099999997612
episode: 4945   reward: -22.911100000005717
episode: 4946   reward: -35.70210000000043
episode: 4947   reward: -11.480100000003858
episode: 4948   reward: -12.243099999995138
episode: 4949   reward: 1.6078999999981534
episode: 4950   reward: -3.5331000000096537
test after episode: 4950  reward: 53.29599999999891
episode: 4951   reward: -52.51009999999815
episode: 4952   reward: -20.76209999999446
episode: 4953   reward: 0.053900000000794535
episode: 4954   reward: 35.17790000000514
episode: 4955   reward: -26.3511000000035
episode: 4956   reward: -30.00710000000572
episode: 4957   reward: 9.73070000000098
episode: 4958   reward: 6.419900000001235
episode: 4959   reward: -64.79330000000346
episode: 4960   reward: -28.15329999999267
test after episode: 4960  reward: 46.40000000000009
episode: 4961   reward: -54.31729999999516
episode: 4962   reward: -27.641100000001643
episode: 4963   reward: 16.90409999999565
episode: 4964   reward: -12.131100000003244
episode: 4965   reward: -25.854099999996834
episode: 4966   reward: 3.18589999999449
episode: 4967   reward: -21.943099999999504
episode: 4968   reward: 38.28269999999611
episode: 4969   reward: -9.364100000005237
episode: 4970   reward: -7.754100000000562
test after episode: 4970  reward: 53.069999999999254
episode: 4971   reward: -16.203099999996994
episode: 4972   reward: 13.151900000000296
episode: 4973   reward: -38.84610000000839
episode: 4974   reward: -14.033099999993283
episode: 4975   reward: 68.3696999999961
episode: 4976   reward: -13.009299999997893
episode: 4977   reward: 47.105899999996836
episode: 4978   reward: -26.699100000003455
episode: 4979   reward: 10.432899999995243
episode: 4980   reward: 5.48489999999947
test after episode: 4980  reward: 40.31500000000142
episode: 4981   reward: -53.16289999998935
episode: 4982   reward: 20.23189999999886
episode: 4983   reward: -36.14390000000003
episode: 4984   reward: -18.84109999999373
episode: 4985   reward: -42.11309999999594
episode: 4986   reward: -11.733900000002905
episode: 4987   reward: -12.43529999998782
episode: 4988   reward: -52.8730999999857
episode: 4989   reward: 46.04089999999178
episode: 4990   reward: -78.12129999999797
test after episode: 4990  reward: 60.06799999999521
episode: 4991   reward: -69.23509999999624
