2018-01-17 14:49:53.107643: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1
episode: 0   reward: -93.49980000001187
episode: 1361   reward: 14.523099999999431
episode: 1362   reward: 6.99009999999771
episode: 1363   reward: 5.702100000002247
episode: 1364   reward: 13.68809999999985
episode: 1365   reward: 12.859100000001035
episode: 1366   reward: 14.251100000000406
episode: 1367   reward: 17.22109999999975
episode: 1368   reward: 3.045099999998911
episode: 1369   reward: 16.212099999996553
episode: 1370   reward: 14.315100000000257
test after episode: 1370  reward: -51.69599999999991
episode: 1371   reward: 8.634099999999307
episode: 1372   reward: 2.287100000000464
episode: 1373   reward: 5.921100000001388
episode: 1374   reward: 4.936099999999442
episode: 1375   reward: 17.768100000000686
episode: 1376   reward: 16.976000000000113
episode: 1377   reward: 7.260100000000875
episode: 1378   reward: 28.88309999999865
episode: 1379   reward: 5.572099999998045
episode: 1380   reward: 10.2270999999987
test after episode: 1380  reward: -54.13199999999961
episode: 1381   reward: 17.36009999999942
episode: 1382   reward: 1.5920999999984815
episode: 1383   reward: 21.002099999999245
episode: 1384   reward: 10.42009999999982
episode: 1385   reward: 8.986100000001443
episode: 1386   reward: 21.615099999998165
episode: 1387   reward: 9.966099999998733
episode: 1388   reward: 28.076200000000426
episode: 1389   reward: 13.223100000003797
episode: 1390   reward: 14.796100000000934
test after episode: 1390  reward: -54.19600000000037
episode: 1391   reward: 13.977100000001883
episode: 1392   reward: 14.250099999999748
episode: 1393   reward: 9.729099999999107
episode: 1394   reward: 29.327100000001337
episode: 1395   reward: 0.01909999999725187
episode: 1396   reward: 13.163099999999758
episode: 1397   reward: 22.587100000001556
episode: 1398   reward: 19.427099999997154
episode: 1399   reward: 10.755100000000766
episode: 1400   reward: 6.57510000000002
test after episode: 1400  reward: -59.61300000000119
episode: 1401   reward: 16.126100000000406
episode: 1402   reward: 4.937099999998281
episode: 1403   reward: 16.67410000000291
episode: 1404   reward: 3.7011000000015883
episode: 1405   reward: 22.18020000000024
episode: 1406   reward: 17.686100000001716
episode: 1407   reward: 11.069100000001981
episode: 1408   reward: 11.443100000001778
episode: 1409   reward: 17.067100000000664
episode: 1410   reward: 7.567099999998391
test after episode: 1410  reward: -60.84400000000005
episode: 1411   reward: 19.371099999999842
episode: 1412   reward: 10.580099999999675
episode: 1413   reward: 17.887100000002647
episode: 1414   reward: 8.460100000001603
episode: 1415   reward: -4.13490000000138
episode: 1416   reward: 20.716200000000754
episode: 1417   reward: 13.629100000001927
episode: 1418   reward: 5.610100000001694
episode: 1419   reward: 24.308100000001104
episode: 1420   reward: 5.58710000000201
test after episode: 1420  reward: -50.630000000000564
episode: 1421   reward: 6.490100000000439
episode: 1422   reward: 15.834099999997761
episode: 1423   reward: 20.491100000000188
episode: 1424   reward: 19.77909999999838
episode: 1425   reward: 16.452099999999064
episode: 1426   reward: 11.764200000001892
episode: 1427   reward: 13.257100000000264
episode: 1428   reward: 5.680100000002312
episode: 1429   reward: 11.499099999997725
episode: 1430   reward: 22.31610000000046
test after episode: 1430  reward: -52.66000000000167
episode: 1431   reward: 11.32910000000038
episode: 1432   reward: 13.85609999999906
episode: 1433   reward: 6.903100000003178
episode: 1434   reward: 9.84709999999859
episode: 1435   reward: 4.072999999998956
episode: 1436   reward: 27.199000000000524
episode: 1437   reward: 16.253100000001268
episode: 1438   reward: 18.150999999999385
episode: 1439   reward: 20.086100000000442
episode: 1440   reward: 18.52310000000398
test after episode: 1440  reward: -54.711999999999534
episode: 1441   reward: 3.07910000000129
episode: 1442   reward: 13.400100000001203
episode: 1443   reward: 12.577099999999973
episode: 1444   reward: 7.224100000002636
episode: 1445   reward: 5.5600999999969645
episode: 1446   reward: 5.991100000001097
episode: 1447   reward: 4.097100000002229
episode: 1448   reward: 33.36409999999569
episode: 1449   reward: 24.13810000000194
episode: 1450   reward: -10.999899999999343
test after episode: 1450  reward: -52.14499999999907
episode: 1451   reward: -0.7739000000005944
episode: 1452   reward: 19.289099999999962
episode: 1453   reward: 15.980100000001585
episode: 1454   reward: 21.509099999999307
episode: 1455   reward: 21.346099999997932
episode: 1456   reward: 21.668100000000777
episode: 1457   reward: 11.699000000001888
episode: 1458   reward: 22.5370999999991
episode: 1459   reward: 16.03510000000324
episode: 1460   reward: 16.38809999999785
test after episode: 1460  reward: -55.96699999999964
episode: 1461   reward: 3.458099999998012
episode: 1462   reward: 11.378099999999904
episode: 1463   reward: 2.3630999999995765
episode: 1464   reward: 17.560099999998783
episode: 1465   reward: 9.816099999997732
episode: 1466   reward: 19.810099999999238
episode: 1467   reward: 14.995099999999184
episode: 1468   reward: 11.910100000000057
episode: 1469   reward: 14.619100000003982
episode: 1470   reward: 17.41110000000299
test after episode: 1470  reward: -58.517000000000735
episode: 1471   reward: 21.80709999999999
episode: 1472   reward: 4.23310000000447
episode: 1473   reward: 14.784099999998034
episode: 1474   reward: -2.66189999999915
episode: 1475   reward: 9.60510000000022
episode: 1476   reward: -10.3679000000011
episode: 1477   reward: 3.0651000000029853
episode: 1478   reward: 21.041100000001734
episode: 1479   reward: 19.349099999998543
episode: 1480   reward: 11.938100000000759
test after episode: 1480  reward: -50.60600000000068
episode: 1481   reward: 21.262100000001283
episode: 1482   reward: 16.43509999999833
episode: 1483   reward: 13.081099999999424
episode: 1484   reward: 10.908999999999196
episode: 1485   reward: 20.502099999998336
episode: 1486   reward: 20.99809999999752
episode: 1487   reward: 2.123099999999795
episode: 1488   reward: 7.715199999998731
episode: 1489   reward: 23.560100000001512
episode: 1490   reward: 18.737100000001647
test after episode: 1490  reward: -55.96200000000135
episode: 1491   reward: 15.670100000003458
episode: 1492   reward: 14.616199999996297
episode: 1493   reward: 14.547000000000025
episode: 1494   reward: 11.438099999999395
episode: 1495   reward: 1.8631000000009408
episode: 1496   reward: 21.57109999999784
episode: 1497   reward: 9.657099999998081
episode: 1498   reward: 13.146100000001752
episode: 1499   reward: 5.28809999999703
episode: 1500   reward: 0.5719999999987522
test after episode: 1500  reward: -50.302000000001044
episode: 1501   reward: 12.5320999999999
episode: 1502   reward: 35.51209999999901
episode: 1503   reward: 12.676100000000588
episode: 1504   reward: 0.8631000000009408
episode: 1505   reward: 11.080100000002403
episode: 1506   reward: 6.421100000000024
episode: 1507   reward: 7.926100000001497
episode: 1508   reward: 9.611100000002352
episode: 1509   reward: 3.0810999999985142
episode: 1510   reward: 20.646100000000388
test after episode: 1510  reward: -55.8300000000022
episode: 1511   reward: -4.802899999996498
episode: 1512   reward: 1.5770999999958804
episode: 1513   reward: 25.304099999999835
episode: 1514   reward: 9.260099999997237
episode: 1515   reward: 12.3291000000022
episode: 1516   reward: 1.4831000000008316
episode: 1517   reward: 13.719100000001617
episode: 1518   reward: 15.339100000001963
episode: 1519   reward: 8.522099999999227
episode: 1520   reward: 36.96910000000253
test after episode: 1520  reward: -53.41000000000031
episode: 1521   reward: 14.910100000000966
episode: 1522   reward: 15.096100000004299
episode: 1523   reward: 11.593099999998685
episode: 1524   reward: 9.397100000001046
episode: 1525   reward: 1.877100000001974
episode: 1526   reward: 19.33099999999922
episode: 1527   reward: 14.179000000001452
episode: 1528   reward: 16.739099999998416
episode: 1529   reward: 20.67410000000018
episode: 1530   reward: 14.55909999999858
test after episode: 1530  reward: -56.28000000000202
episode: 1531   reward: 10.184100000001763
episode: 1532   reward: 17.644100000000435
episode: 1533   reward: 6.177100000003975
episode: 1534   reward: 26.60820000000058
episode: 1535   reward: 20.117099999995844
episode: 1536   reward: 7.168200000000525
episode: 1537   reward: -0.6048999999984517
episode: 1538   reward: 20.664099999999053
episode: 1539   reward: 18.30809999999883
episode: 1540   reward: 27.9720999999995
test after episode: 1540  reward: -53.32999999999993
episode: 1541   reward: 18.900100000001203
episode: 1542   reward: 12.352100000000519
episode: 1543   reward: 13.064100000000508
episode: 1544   reward: 14.037100000000464
episode: 1545   reward: 23.532100000001265
episode: 1546   reward: 21.05310000000145
episode: 1547   reward: 14.735999999998967
episode: 1548   reward: 13.87610000000359
episode: 1549   reward: 19.227099999997336
episode: 1550   reward: 12.229099999999562
test after episode: 1550  reward: -52.979000000000724
episode: 1551   reward: -16.105999999998403
episode: 1552   reward: 9.741099999999278
episode: 1553   reward: 17.940099999998893
episode: 1554   reward: 17.583100000003924
episode: 1555   reward: 11.234099999999671
episode: 1556   reward: 20.61810000000105
episode: 1557   reward: 5.598100000001068
episode: 1558   reward: 10.895099999999275
episode: 1559   reward: 17.518100000000686
episode: 1560   reward: -2.145899999998619
test after episode: 1560  reward: -55.343000000001666
episode: 1561   reward: 18.92409999999927
episode: 1562   reward: 3.9721000000008644
episode: 1563   reward: 19.15309999999863
episode: 1564   reward: 6.319100000000162
episode: 1565   reward: 24.41910000000098
episode: 1566   reward: 11.008100000000923
episode: 1567   reward: 4.57110000000057
episode: 1568   reward: 5.842099999998936
episode: 1569   reward: 27.623100000000704
episode: 1570   reward: 15.052100000000337
test after episode: 1570  reward: -60.073999999999614
episode: 1571   reward: 22.051099999999224
episode: 1572   reward: 12.059099999995851
episode: 1573   reward: 36.54809999999952
episode: 1574   reward: 18.733099999999013
episode: 1575   reward: 22.885200000003806
episode: 1576   reward: -7.318899999997939
episode: 1577   reward: 32.48899999999867
episode: 1578   reward: 20.868099999999686
episode: 1579   reward: 14.542100000001028
episode: 1580   reward: 25.558000000000902
test after episode: 1580  reward: -52.62100000000055
episode: 1581   reward: 1.5440000000012333
episode: 1582   reward: 34.75609999999597
episode: 1583   reward: 17.530100000000857
episode: 1584   reward: 7.732099999997899
episode: 1585   reward: 6.670100000002094
episode: 1586   reward: 8.970099999998638
episode: 1587   reward: 15.355100000003404
episode: 1588   reward: 16.85510000000022
episode: 1589   reward: 20.044099999998252
episode: 1590   reward: 14.82010000000173
test after episode: 1590  reward: -45.98309999999992
episode: 1591   reward: 17.793100000001687
episode: 1592   reward: -11.75079999999798
episode: 1593   reward: 11.141100000001643
episode: 1594   reward: 8.607100000001083
episode: 1595   reward: 20.607000000000426
episode: 1596   reward: -2.2269000000001142
episode: 1597   reward: 27.273199999999633
episode: 1598   reward: 24.94510000000082
episode: 1599   reward: 36.11910000000171
episode: 1600   reward: 24.37110000000075
test after episode: 1600  reward: -47.94600000000173
episode: 1601   reward: 12.125100000000657
episode: 1602   reward: 9.702099999999973
episode: 1603   reward: 14.13709999999628
episode: 1604   reward: 4.866099999999733
episode: 1605   reward: 12.54110000000037
episode: 1606   reward: 51.28009999999949
episode: 1607   reward: 11.366100000002461
episode: 1608   reward: -2.250899999997273
episode: 1609   reward: 6.495100000000548
episode: 1610   reward: 14.252100000002883
test after episode: 1610  reward: -54.99700000000166
episode: 1611   reward: 19.36310000000094
episode: 1612   reward: 10.12409999999818
episode: 1613   reward: 8.617100000000846
episode: 1614   reward: 11.919099999999162
episode: 1615   reward: 5.2170999999984815
episode: 1616   reward: 6.620100000004641
episode: 1617   reward: 13.061100000001716
episode: 1618   reward: 0.3040000000009968
episode: 1619   reward: 2.467099999997572
episode: 1620   reward: 13.491100000001552
test after episode: 1620  reward: -55.138999999999214
episode: 1621   reward: 21.814099999997325
episode: 1622   reward: 10.590100000000803
episode: 1623   reward: 14.591099999998278
episode: 1624   reward: 15.141100000000733
episode: 1625   reward: 9.643100000001596
episode: 1626   reward: 16.654100000002472
episode: 1627   reward: 15.159099999998944
episode: 1628   reward: -4.554899999999634
episode: 1629   reward: 10.163099999999304
episode: 1630   reward: 9.871100000000752
test after episode: 1630  reward: -50.95400000000109
episode: 1631   reward: 29.742099999999937
episode: 1632   reward: 3.442100000001119
episode: 1633   reward: 16.737100000000737
episode: 1634   reward: 7.2391000000011445
episode: 1635   reward: 12.090099999999438
episode: 1636   reward: -3.507899999997335
episode: 1637   reward: 18.76910000000089
episode: 1638   reward: 0.029100000000198634
episode: 1639   reward: 12.876099999999497
episode: 1640   reward: 23.107100000001537
test after episode: 1640  reward: -56.79800000000023
episode: 1641   reward: 10.84709999999859
episode: 1642   reward: 14.348099999999704
episode: 1643   reward: 19.182200000001103
episode: 1644   reward: 3.6910999999990963
episode: 1645   reward: 16.0871000000011
episode: 1646   reward: 18.335099999998874
episode: 1647   reward: 0.6930999999985943
episode: 1648   reward: 17.27409999999918
episode: 1649   reward: 10.439100000000508
episode: 1650   reward: 17.748199999997723
test after episode: 1650  reward: -54.705999999999676
episode: 1651   reward: 11.800100000000384
episode: 1652   reward: 20.832100000001446
episode: 1653   reward: 15.1821000000009
episode: 1654   reward: 16.550100000001294
episode: 1655   reward: 15.379099999998743
episode: 1656   reward: 4.233099999998103
episode: 1657   reward: 5.4562000000023545
episode: 1658   reward: 14.600099999999657
episode: 1659   reward: 10.888099999999667
episode: 1660   reward: 17.244100000004437
test after episode: 1660  reward: -53.505000000000564
episode: 1661   reward: -8.179000000000997
episode: 1662   reward: 24.381200000000263
episode: 1663   reward: 33.36099999999806
episode: 1664   reward: 8.990100000000893
episode: 1665   reward: 17.14909999999918
episode: 1666   reward: 36.49519999999984
episode: 1667   reward: 23.56910000000198
episode: 1668   reward: 17.391100000002552
episode: 1669   reward: 11.637099999999009
episode: 1670   reward: 18.926100000001043
test after episode: 1670  reward: -55.098999999999705
episode: 1671   reward: 7.76810000000205
episode: 1672   reward: 5.116099999999278
episode: 1673   reward: 11.886099999996986
episode: 1674   reward: 15.83909999999787
episode: 1675   reward: 3.481099999998605
episode: 1676   reward: 15.106100000001788
episode: 1677   reward: 11.128100000000359
episode: 1678   reward: 21.676100000002407
episode: 1679   reward: 9.232099999999264
episode: 1680   reward: 13.496099999998023
test after episode: 1680  reward: -53.01299999999992
episode: 1681   reward: 12.528100000002723
episode: 1682   reward: 7.087100000003829
episode: 1683   reward: 8.90710000000172
episode: 1684   reward: 7.99009999999771
episode: 1685   reward: -8.363899999997557
episode: 1686   reward: 9.644100000001345
episode: 1687   reward: 19.712099999998827
episode: 1688   reward: 16.981100000001334
episode: 1689   reward: -15.594899999998688
episode: 1690   reward: 11.958999999998923
test after episode: 1690  reward: -53.266999999999825
episode: 1691   reward: 11.427100000003975
episode: 1692   reward: 17.27109999999948
episode: 1693   reward: 21.098100000001523
episode: 1694   reward: 16.760100000001785
episode: 1695   reward: 14.265999999999622
episode: 1696   reward: 31.69910000000027
episode: 1697   reward: 10.780099999997674
episode: 1698   reward: 12.690100000001166
episode: 1699   reward: 23.903099999999995
episode: 1700   reward: 18.307100000000446
test after episode: 1700  reward: -55.40699999999924
episode: 1701   reward: -1.6379000000006272
episode: 1702   reward: 49.300000000002456
episode: 1703   reward: 10.840099999997165
episode: 1704   reward: 21.864100000002963
episode: 1705   reward: 33.38329999999996
episode: 1706   reward: 8.177100000000337
episode: 1707   reward: 8.953099999996539
episode: 1708   reward: 15.578099999999722
episode: 1709   reward: 18.288100000000668
episode: 1710   reward: 10.658100000000104
test after episode: 1710  reward: -56.33400000000029
episode: 1711   reward: 25.19610000000057
episode: 1712   reward: 36.98309999999947
episode: 1713   reward: 1.431099999997059
episode: 1714   reward: 7.543100000001687
episode: 1715   reward: 20.458099999999376
episode: 1716   reward: 24.096099999997477
episode: 1717   reward: 30.440099999997074
episode: 1718   reward: -5.390900000001693
episode: 1719   reward: 23.603100000002087
episode: 1720   reward: -6.647900000000391
test after episode: 1720  reward: -54.30000000000064
episode: 1721   reward: 2.8950999999997293
episode: 1722   reward: 10.699100000002545
episode: 1723   reward: 25.04609999999866
episode: 1724   reward: 4.967099999997572
episode: 1725   reward: 15.567099999998845
episode: 1726   reward: 22.60410000000138
episode: 1727   reward: 24.397100000001046
episode: 1728   reward: 9.470099999996364
episode: 1729   reward: 14.208099999999376
episode: 1730   reward: 8.27409999999918
test after episode: 1730  reward: -59.723999999998796
episode: 1731   reward: 20.40809999999965
episode: 1732   reward: 22.676100000001043
episode: 1733   reward: 3.4453000000003158
episode: 1734   reward: -0.011899999999968713
episode: 1735   reward: 12.892100000002301
episode: 1736   reward: 29.22710000000052
episode: 1737   reward: 16.017100000000028
episode: 1738   reward: 27.372100000002774
episode: 1739   reward: 15.964100000002873
episode: 1740   reward: 14.67609999999786
test after episode: 1740  reward: -55.09599999999955
episode: 1741   reward: 27.45809999999983
episode: 1742   reward: 22.665100000000166
episode: 1743   reward: 9.770099999999275
episode: 1744   reward: 9.413099999997485
episode: 1745   reward: 15.509099999996579
episode: 1746   reward: 26.322100000001683
episode: 1747   reward: 11.111100000002807
episode: 1748   reward: 39.627099999999245
episode: 1749   reward: 11.08009999999922
episode: 1750   reward: 11.085100000001148
test after episode: 1750  reward: -57.39799999999968
episode: 1751   reward: 10.025099999998929
episode: 1752   reward: 19.798100000004524
episode: 1753   reward: 3.2181000000036875
episode: 1754   reward: 13.109099999998762
episode: 1755   reward: 7.678199999998924
episode: 1756   reward: 6.71210000000201
episode: 1757   reward: 14.844100000000253
episode: 1758   reward: 14.308099999997012
episode: 1759   reward: 12.811099999999897
episode: 1760   reward: 4.193100000001323
test after episode: 1760  reward: -53.43700000000081
episode: 1761   reward: 5.725100000000111
episode: 1762   reward: 16.487099999998463
episode: 1763   reward: 14.487100000001192
episode: 1764   reward: 17.028100000001814
episode: 1765   reward: 20.291099999998096
episode: 1766   reward: 4.445099999999911
episode: 1767   reward: 7.543100000001687
episode: 1768   reward: 5.866099999997914
episode: 1769   reward: 29.888199999999415
episode: 1770   reward: 5.632099999998445
test after episode: 1770  reward: -51.75200000000132
episode: 1771   reward: 14.374099999999544
episode: 1772   reward: 13.026099999998678
episode: 1773   reward: 21.17310000000225
episode: 1774   reward: 2.4721000000004096
episode: 1775   reward: 14.828099999999722
episode: 1776   reward: 17.10810000000174
episode: 1777   reward: 23.986099999999624
episode: 1778   reward: 15.281100000000606
episode: 1779   reward: 10.59710000000132
episode: 1780   reward: 11.28110000000288
test after episode: 1780  reward: -53.34400000000005
episode: 1781   reward: 11.859100000003309
episode: 1782   reward: 0.6120999999984633
episode: 1783   reward: 10.665000000003147
episode: 1784   reward: 19.631099999999606
episode: 1785   reward: 11.45699999999897
episode: 1786   reward: 3.141099999999369
episode: 1787   reward: 15.435099999999693
episode: 1788   reward: 21.8071000000009
episode: 1789   reward: 14.024100000000544
episode: 1790   reward: 1.8061000000016065
test after episode: 1790  reward: -54.322000000000116
episode: 1791   reward: 14.218099999999595
episode: 1792   reward: 12.601000000000113
episode: 1793   reward: 0.07509999999956563
episode: 1794   reward: 24.935099999997874
episode: 1795   reward: -11.442899999998644
episode: 1796   reward: 8.410099999997783
episode: 1797   reward: 15.32910000000038
episode: 1798   reward: 13.971099999999751
episode: 1799   reward: 0.1970999999994092
episode: 1800   reward: -1.6818999999986772
test after episode: 1800  reward: -54.630000000000564
episode: 1801   reward: 11.881100000002334
episode: 1802   reward: 7.4920999999985725
episode: 1803   reward: 2.0250999999984742
episode: 1804   reward: 13.111100000004171
episode: 1805   reward: 0.021100000003116293
episode: 1806   reward: 35.28020000000197
episode: 1807   reward: 6.185100000001057
episode: 1808   reward: 14.628099999998085
episode: 1809   reward: 2.2321000000010827
episode: 1810   reward: 9.852100000001883
test after episode: 1810  reward: -55.12099999999964
episode: 1811   reward: 17.468000000000302
episode: 1812   reward: 12.567100000002029
episode: 1813   reward: 20.635099999997692
episode: 1814   reward: 5.555100000000493
episode: 1815   reward: 9.5970999999995
episode: 1816   reward: 5.694100000002891
episode: 1817   reward: 20.159100000000308
episode: 1818   reward: 3.2251000000019303
episode: 1819   reward: 11.642100000001392
episode: 1820   reward: 12.282100000003993
test after episode: 1820  reward: -48.891000000000076
episode: 1821   reward: -3.4857999999994718
episode: 1822   reward: 18.96009999999478
episode: 1823   reward: 23.891100000000733
episode: 1824   reward: -0.5418999999983498
episode: 1825   reward: 13.156099999998332
episode: 1826   reward: 6.6491000000000895
episode: 1827   reward: 18.95210000000452
episode: 1828   reward: 16.9770999999987
episode: 1829   reward: 12.491100000002007
episode: 1830   reward: 20.488100000000486
test after episode: 1830  reward: -55.91199999999935
episode: 1831   reward: 8.956100000000333
episode: 1832   reward: 46.838100000003124
episode: 1833   reward: 15.435099999999693
episode: 1834   reward: 20.6611000000039
episode: 1835   reward: 6.006100000001879
episode: 1836   reward: 25.87609999999904
episode: 1837   reward: 15.139099999998962
episode: 1838   reward: 8.949100000000271
episode: 1839   reward: 40.40020000000095
episode: 1840   reward: 20.93110000000206
test after episode: 1840  reward: -56.25299999999925
episode: 1841   reward: 13.758099999999558
episode: 1842   reward: 14.239100000002509
episode: 1843   reward: 3.056100000000697
episode: 1844   reward: 12.961099999999078
episode: 1845   reward: 2.7710999999976593
episode: 1846   reward: 12.241100000000188
episode: 1847   reward: 21.422100000002956
episode: 1848   reward: 32.29410000000007
episode: 1849   reward: -9.059900000002472
episode: 1850   reward: 1.0540999999989253
test after episode: 1850  reward: -46.853999999999814
episode: 1851   reward: 14.537100000001828
episode: 1852   reward: 19.332100000000082
episode: 1853   reward: 18.297999999999774
episode: 1854   reward: 21.333100000004833
episode: 1855   reward: 6.619099999996706
episode: 1856   reward: 13.153100000005907
episode: 1857   reward: 16.83010000000013
episode: 1858   reward: 7.578099999997903
episode: 1859   reward: 28.214099999998325
episode: 1860   reward: 20.32510000000002
test after episode: 1860  reward: -55.35299999999961
episode: 1861   reward: -0.8269000000013875
episode: 1862   reward: 12.495100000001457
episode: 1863   reward: 10.900099999999838
episode: 1864   reward: 12.02409999999918
episode: 1865   reward: 7.722099999994953
episode: 1866   reward: -0.8708999999985281
episode: 1867   reward: 18.102100000000974
episode: 1868   reward: -5.4328999999997905
episode: 1869   reward: 12.948200000001634
episode: 1870   reward: 9.828099999998813
test after episode: 1870  reward: -49.991999999999734
episode: 1871   reward: 22.55299999999579
episode: 1872   reward: 22.79810000000134
episode: 1873   reward: 4.639099999998962
episode: 1874   reward: 23.10010000000466
episode: 1875   reward: 27.985100000001694
episode: 1876   reward: 10.741099999998369
episode: 1877   reward: 6.045099999998001
episode: 1878   reward: 7.733100000000377
episode: 1879   reward: 12.702099999998609
episode: 1880   reward: 34.91410000000451
test after episode: 1880  reward: -54.10699999999861
episode: 1881   reward: 4.128100000001268
episode: 1882   reward: 2.7861000000007152
episode: 1883   reward: -0.18589999999858264
episode: 1884   reward: 21.72519999999986
episode: 1885   reward: 10.743100000001505
episode: 1886   reward: 4.182099999996808
episode: 1887   reward: 17.621100000000297
episode: 1888   reward: 3.896099999998569
episode: 1889   reward: 11.430100000000039
episode: 1890   reward: 3.329099999999926
test after episode: 1890  reward: -51.69200000000046
episode: 1891   reward: 20.084099999997306
episode: 1892   reward: 37.08510000000069
episode: 1893   reward: 6.192199999994955
episode: 1894   reward: 16.089100000003782
episode: 1895   reward: 23.40810000000056
episode: 1896   reward: 21.07010000000173
episode: 1897   reward: -2.1468999999974585
episode: 1898   reward: 13.329100000003564
episode: 1899   reward: -27.1166999999964
episode: 1900   reward: 5.412100000000464
test after episode: 1900  reward: -53.76700000000119
episode: 1901   reward: 14.101100000003953
episode: 1902   reward: 4.6470999999987725
episode: 1903   reward: 24.079100000001745
episode: 1904   reward: 10.30509999999822
episode: 1905   reward: 11.013099999999667
episode: 1906   reward: 18.970099999999093
episode: 1907   reward: 12.864100000002963
episode: 1908   reward: 15.404100000002018
episode: 1909   reward: 17.332100000000537
episode: 1910   reward: 23.37509999999611
test after episode: 1910  reward: -55.889000000000124
episode: 1911   reward: 23.665099999998347
episode: 1912   reward: -3.541599999999562
episode: 1913   reward: 16.20710000000099
episode: 1914   reward: 8.27909999999838
episode: 1915   reward: 4.991100000002007
episode: 1916   reward: 31.047099999997954
episode: 1917   reward: 15.1370999999981
episode: 1918   reward: 6.733100000000832
episode: 1919   reward: 10.916099999999005
episode: 1920   reward: 12.498099999997976
test after episode: 1920  reward: -51.98000000000138
episode: 1921   reward: 12.625100000000657
episode: 1922   reward: 7.118100000002414
episode: 1923   reward: 11.62820000000238
episode: 1924   reward: 33.10999999999922
episode: 1925   reward: 45.60599999999613
episode: 1926   reward: -10.69489999999496
episode: 1927   reward: 43.01119999999901
episode: 1928   reward: 0.661000000000513
episode: 1929   reward: 10.243099999998776
episode: 1930   reward: 17.89909999999827
test after episode: 1930  reward: -48.306999999998425
episode: 1931   reward: 18.214099999999235
episode: 1932   reward: 16.067999999995664
episode: 1933   reward: -8.050900000000183
episode: 1934   reward: 8.871100000001661
episode: 1935   reward: 17.114100000004782
episode: 1936   reward: -8.627900000002228
episode: 1937   reward: 6.108100000001286
episode: 1938   reward: 13.942100000001574
episode: 1939   reward: 13.037100000000919
episode: 1940   reward: 12.1800999999964
test after episode: 1940  reward: -55.55400000000009
episode: 1941   reward: 15.813099999994392
episode: 1942   reward: 5.304099999998925
episode: 1943   reward: 12.334099999999125
episode: 1944   reward: 10.30310000000145
episode: 1945   reward: 0.2651000000005297
episode: 1946   reward: 27.704099999999926
episode: 1947   reward: 13.109099999997397
episode: 1948   reward: 9.42609999999786
episode: 1949   reward: 7.7830999999991946
episode: 1950   reward: 11.469100000001163
test after episode: 1950  reward: -49.968000000001666
episode: 1951   reward: 6.768099999997958
episode: 1952   reward: 1.3590999999992164
episode: 1953   reward: 7.777000000002772
episode: 1954   reward: 7.806100000000697
episode: 1955   reward: 12.580100000003313
episode: 1956   reward: 22.554100000003928
episode: 1957   reward: 27.92409999999836
episode: 1958   reward: 2.0109999999999673
episode: 1959   reward: -5.46789999999919
episode: 1960   reward: 36.18110000000206
test after episode: 1960  reward: -50.44600000000128
episode: 1961   reward: 19.935099999999693
episode: 1962   reward: 7.979100000000926
episode: 1963   reward: 10.795099999998456
episode: 1964   reward: 38.009099999997034
episode: 1965   reward: 25.01010000000042
episode: 1966   reward: 9.396099999998569
episode: 1967   reward: 7.345200000006116
episode: 1968   reward: 36.32509999999684
episode: 1969   reward: 15.290099999999711
episode: 1970   reward: 7.978100000000268
test after episode: 1970  reward: -52.03000000000111
episode: 1971   reward: 4.113000000001648
episode: 1972   reward: 8.316100000002734
episode: 1973   reward: -14.531899999994039
episode: 1974   reward: 23.70620000000008
episode: 1975   reward: 7.598099999996975
episode: 1976   reward: 25.082100000002356
episode: 1977   reward: 8.44110000000228
episode: 1978   reward: 20.521099999998114
episode: 1979   reward: 19.28809999999976
episode: 1980   reward: 15.576099999999315
test after episode: 1980  reward: -58.79000000000042
episode: 1981   reward: 21.57109999999875
episode: 1982   reward: 2.8911000000002787
episode: 1983   reward: 25.628999999998086
episode: 1984   reward: 11.12809999999945
episode: 1985   reward: 9.992099999999482
episode: 1986   reward: 20.044099999998707
episode: 1987   reward: 14.716100000000552
episode: 1988   reward: 28.951099999999315
episode: 1989   reward: 41.248099999998885
episode: 1990   reward: 13.577100000003611
test after episode: 1990  reward: -53.59399999999914
episode: 1991   reward: 9.139099999998052
episode: 1992   reward: 19.32410000000209
episode: 1993   reward: 15.279100000002927
episode: 1994   reward: 9.096099999999296
episode: 1995   reward: 2.261100000001079
episode: 1996   reward: 15.258099999998194
episode: 1997   reward: 2.6080999999990127
episode: 1998   reward: -2.6458999999990738
episode: 1999   reward: -10.606900000002952
