2018-03-26 14:18:05.114815: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1
PG TRADER
episode: 0   reward: 2.3804347755682143
test after episode: 1350  reward: 1.206145640904573
episode: 1351   reward: 4.1527474016444605
episode: 1352   reward: 6.327981551724693
episode: 1353   reward: 3.37879259318484
episode: 1354   reward: 6.5525936273708005
episode: 1355   reward: 4.012977120511553
episode: 1356   reward: 4.850867074598122
episode: 1357   reward: 4.78251726605906
episode: 1358   reward: 5.203327041515904
episode: 1359   reward: 7.031484686766536
episode: 1360   reward: 4.841229482794104
test after episode: 1360  reward: 1.1228177117704563
episode: 1361   reward: 5.540336621574326
episode: 1362   reward: 4.565175850896019
episode: 1363   reward: 5.581532053206452
episode: 1364   reward: 4.324189389175665
episode: 1365   reward: 5.499292389813656
episode: 1366   reward: 5.068609822752809
episode: 1367   reward: 4.7650770142242145
episode: 1368   reward: 4.627485131239211
episode: 1369   reward: 5.97868931544551
episode: 1370   reward: 4.505330568458105
test after episode: 1370  reward: 1.0892737402978365
episode: 1371   reward: 3.1236810768101777
episode: 1372   reward: 4.5212550882484095
episode: 1373   reward: 4.274220631671388
episode: 1374   reward: 3.148709322191713
episode: 1375   reward: 3.2903892017004805
episode: 1376   reward: 1.0299417907564759
episode: 1377   reward: 1.5443872199149085
episode: 1378   reward: 3.697816855205036
episode: 1379   reward: 2.8444317142969195
episode: 1380   reward: 0.22062487903719474
test after episode: 1380  reward: 1.0885270742661528
episode: 1381   reward: 3.5248106023375994
episode: 1382   reward: 2.4958282774320564
episode: 1383   reward: 0.7059036663335398
episode: 1384   reward: 1.6609977874103028
episode: 1385   reward: 1.1875965900125918
episode: 1386   reward: 2.0801742309235953
episode: 1387   reward: 1.9633191303027795
episode: 1388   reward: 3.3309163672345026
episode: 1389   reward: -0.16382039401265325
episode: 1390   reward: 2.715779290375802
test after episode: 1390  reward: 1.000887148799187
episode: 1391   reward: -0.4430044232487492
episode: 1392   reward: 1.2722423846929978
episode: 1393   reward: 0.7182721891479789
episode: 1394   reward: 1.876188804402037
episode: 1395   reward: 4.588979563986048
episode: 1396   reward: 2.115812600614638
episode: 1397   reward: 2.0582241162574246
episode: 1398   reward: 3.1241421430848457
episode: 1399   reward: 1.9367639528861456
episode: 1400   reward: 2.8591354351253577
test after episode: 1400  reward: 0.974735171040018
episode: 1401   reward: 2.6432966853511424
episode: 1402   reward: 4.014772852318094
episode: 1403   reward: 2.0709547720972794
episode: 1404   reward: 4.885941711435371
episode: 1405   reward: 2.370420117418301
episode: 1406   reward: 3.496846092786969
episode: 1407   reward: 3.784053048532729
episode: 1408   reward: 3.409297633908605
episode: 1409   reward: 3.20511994088397
episode: 1410   reward: 3.1964231482801657
test after episode: 1410  reward: 0.94568986240811
episode: 1411   reward: 3.73422615757428
episode: 1412   reward: 2.564648485570638
episode: 1413   reward: 4.442326888706097
episode: 1414   reward: 4.382128806568136
episode: 1415   reward: 3.745413081393921
episode: 1416   reward: 3.6402433041685005
episode: 1417   reward: 3.641456636469821
episode: 1418   reward: 3.9088713423812593
episode: 1419   reward: 3.7561762722404035
episode: 1420   reward: 3.9266214606192746
test after episode: 1420  reward: 0.9781698347857166
episode: 1421   reward: 3.6024396029851697
episode: 1422   reward: 3.6636064842991294
episode: 1423   reward: 4.847953210409231
episode: 1424   reward: 4.666461098091682
episode: 1425   reward: 5.7451135140892395
episode: 1426   reward: 5.640037070117923
episode: 1427   reward: 5.142738826376621
episode: 1428   reward: 5.189532386580979
episode: 1429   reward: 6.98468739323162
episode: 1430   reward: 7.137548596564531
test after episode: 1430  reward: 1.143332360990542
episode: 1431   reward: 6.412239080067996
episode: 1432   reward: 5.665782114889747
episode: 1433   reward: 6.275994929269857
episode: 1434   reward: 6.710276426603285
episode: 1435   reward: 6.39938335766756
episode: 1436   reward: 7.894729552622995
episode: 1437   reward: 8.734691504946868
episode: 1438   reward: 7.822284280900235
episode: 1439   reward: 8.848054075204779
episode: 1440   reward: 7.685231864123093
test after episode: 1440  reward: 1.3370361962560118
episode: 1441   reward: 7.8236096131067185
episode: 1442   reward: 6.5509920287325585
episode: 1443   reward: 8.449035747881785
episode: 1444   reward: 8.149100002960845
episode: 1445   reward: 7.055364933123846
episode: 1446   reward: 8.10211417625312
episode: 1447   reward: 8.943048661083505
episode: 1448   reward: 8.088078721523159
episode: 1449   reward: 7.820546415711563
episode: 1450   reward: 10.059553311556419
test after episode: 1450  reward: 0.7542073585870249
episode: 1451   reward: 8.940844129625127
episode: 1452   reward: 8.044454758622786
episode: 1453   reward: 8.390721130808682
episode: 1454   reward: 9.389928281036612
episode: 1455   reward: 7.5159645414089535
episode: 1456   reward: 8.398019791268142
episode: 1457   reward: 8.779043467227917
episode: 1458   reward: 6.98558899246454
episode: 1459   reward: 8.134894681708841
episode: 1460   reward: 6.866904560066083
test after episode: 1460  reward: -0.44533402126740396
episode: 1461   reward: 8.149641335833989
episode: 1462   reward: 8.411889112806488
episode: 1463   reward: 6.329118350757848
episode: 1464   reward: 8.332257180528975
episode: 1465   reward: 8.231121266539683
episode: 1466   reward: 7.814444287567501
episode: 1467   reward: 8.428780565107761
episode: 1468   reward: 8.912827353451972
episode: 1469   reward: 7.449789397687275
episode: 1470   reward: 8.178107978291576
test after episode: 1470  reward: 0.26901630454943704
episode: 1471   reward: 8.765342145546954
episode: 1472   reward: 8.174990647609148
episode: 1473   reward: 7.63690390522303
episode: 1474   reward: 7.997806798294293
episode: 1475   reward: 7.618967120477136
episode: 1476   reward: 8.728176843820597
episode: 1477   reward: 7.951457504378777
episode: 1478   reward: 10.21954704215708
episode: 1479   reward: 8.254266046856326
episode: 1480   reward: 7.387145984295296
test after episode: 1480  reward: 0.759172687697259
episode: 1481   reward: 8.333636646022757
episode: 1482   reward: 9.307681150983345
episode: 1483   reward: 8.617054271657697
episode: 1484   reward: 8.817496767858497
episode: 1485   reward: 9.023296592837175
episode: 1486   reward: 8.442801086517585
episode: 1487   reward: 9.29838515888899
episode: 1488   reward: 7.9051082104631
episode: 1489   reward: 8.490346912748658
episode: 1490   reward: 7.7444256804482325
test after episode: 1490  reward: 0.4155196466228934
episode: 1491   reward: 8.20670528730431
episode: 1492   reward: 8.620507602054397
episode: 1493   reward: 8.954767584450645
episode: 1494   reward: 8.906592692087617
episode: 1495   reward: 8.24058525849122
episode: 1496   reward: 8.895803367929963
episode: 1497   reward: 9.007263806472267
episode: 1498   reward: 7.593767141908599
episode: 1499   reward: 7.948657506759931
episode: 1500   reward: 8.579530570236159
test after episode: 1500  reward: 0.5303195489917226
episode: 1501   reward: 8.892818570468423
episode: 1502   reward: 8.546960997934969
episode: 1503   reward: 7.458672856799019
episode: 1504   reward: 8.20802688618029
episode: 1505   reward: 7.556954639882436
episode: 1506   reward: 6.113906800450264
episode: 1507   reward: 8.264663371347348
episode: 1508   reward: 7.428455282497412
episode: 1509   reward: 8.204019156255672
episode: 1510   reward: 8.01223611935667
test after episode: 1510  reward: -0.44157829112791147
episode: 1511   reward: 9.184875122089887
episode: 1512   reward: 8.236872461648307
episode: 1513   reward: 7.497053357491821
episode: 1514   reward: 8.367757417004427
episode: 1515   reward: 8.75225682334207
episode: 1516   reward: 8.02026091253179
episode: 1517   reward: 7.265943420704911
episode: 1518   reward: 8.199050093814485
episode: 1519   reward: 8.240512458552988
episode: 1520   reward: 10.138124978068754
test after episode: 1520  reward: 0.2592163128839836
episode: 1521   reward: 7.917484199937908
episode: 1522   reward: 8.395348593540005
episode: 1523   reward: 7.489308564078344
episode: 1524   reward: 8.56532898231402
episode: 1525   reward: 8.604769748771549
episode: 1526   reward: 8.733963505566306
episode: 1527   reward: 7.335920961192826
episode: 1528   reward: 8.753841621994011
episode: 1529   reward: 9.156033279952021
episode: 1530   reward: 7.909196206986318
test after episode: 1530  reward: -0.5839637700367315
episode: 1531   reward: 7.966801491329576
episode: 1532   reward: 10.127223654006585
episode: 1533   reward: 7.899993548146008
episode: 1534   reward: 9.3755736265779
episode: 1535   reward: 8.272376431454342
episode: 1536   reward: 9.019580062664618
episode: 1537   reward: 9.643122732374964
episode: 1538   reward: 8.16588132202296
episode: 1539   reward: 8.585246298708755
episode: 1540   reward: 8.201179958669918
test after episode: 1540  reward: -0.8457336807489493
episode: 1541   reward: 8.336643843465021
episode: 1542   reward: 7.840336798880929
episode: 1543   reward: 8.344707836607258
episode: 1544   reward: 9.201787107707402
episode: 1545   reward: 8.71594832088707
episode: 1546   reward: 8.198637560831953
episode: 1547   reward: 10.147775636527996
episode: 1548   reward: 8.431602962707471
episode: 1549   reward: 8.893563369835029
episode: 1550   reward: 7.393638245440604
test after episode: 1550  reward: 0.5157931613456618
episode: 1551   reward: 8.77006480819732
episode: 1552   reward: 8.15507333121443
episode: 1553   reward: 8.278198559836131
episode: 1554   reward: 8.16160665899149
episode: 1555   reward: 8.351838497209695
episode: 1556   reward: 7.511783211631328
episode: 1557   reward: 7.3178367099058
episode: 1558   reward: 9.118550645162172
episode: 1559   reward: 7.487608032191015
episode: 1560   reward: 8.481515720259294
test after episode: 1560  reward: 0.8189918368246586
episode: 1561   reward: 8.081562193731674
episode: 1562   reward: 8.455847208755552
episode: 1563   reward: 7.55984983742022
episode: 1564   reward: 6.42256547128607
episode: 1565   reward: 7.9320068542537205
episode: 1566   reward: 8.125542689662145
episode: 1567   reward: 9.191595116375028
episode: 1568   reward: 8.643671049021613
episode: 1569   reward: 8.617558271229296
episode: 1570   reward: 8.205620754893205
test after episode: 1570  reward: -0.8507102098497532
episode: 1571   reward: 8.120596027202186
episode: 1572   reward: 8.022409444037747
episode: 1573   reward: 7.916308200938123
episode: 1574   reward: 7.251213566565323
episode: 1575   reward: 8.051174752908047
episode: 1576   reward: 7.996798799151651
episode: 1577   reward: 9.409285597907516
episode: 1578   reward: 8.023940109402908
episode: 1579   reward: 8.352155830272928
episode: 1580   reward: 8.19057543435494
test after episode: 1580  reward: -0.44189562419143746
episode: 1581   reward: 8.702620332221786
episode: 1582   reward: 8.607532413088887
episode: 1583   reward: 8.046752623335493
episode: 1584   reward: 8.17493464765695
episode: 1585   reward: 8.120668827140104
episode: 1586   reward: 6.924041311474403
episode: 1587   reward: 9.178246594393942
episode: 1588   reward: 8.349243832749268
episode: 1589   reward: 8.413380578204631
episode: 1590   reward: 7.7792744508109495
test after episode: 1590  reward: 1.8779584028973129
episode: 1591   reward: 8.025618241308917
episode: 1592   reward: 7.346880151872593
episode: 1593   reward: 9.004779275251726
episode: 1594   reward: 8.525046349905347
episode: 1595   reward: 7.893680486848332
episode: 1596   reward: 9.62960807720174
episode: 1597   reward: 8.43839575693044
episode: 1598   reward: 9.48255220226494
episode: 1599   reward: 8.557636455522786
episode: 1600   reward: 8.561203652488919
test after episode: 1600  reward: -1.0569580344471365
episode: 1601   reward: 9.0579026967398
episode: 1602   reward: 8.426262433915813
episode: 1603   reward: 8.13538001462901
episode: 1604   reward: 8.19525889703877
episode: 1605   reward: 8.449801080564395
episode: 1606   reward: 7.7485099436413885
episode: 1607   reward: 8.984712625650804
episode: 1608   reward: 8.735774170692723
episode: 1609   reward: 8.579366303709419
episode: 1610   reward: 7.8446842618503565
test after episode: 1610  reward: 0.9608285162005914
episode: 1611   reward: 8.74906482605666
episode: 1612   reward: 7.994222801342452
episode: 1613   reward: 8.807286109875902
episode: 1614   reward: 7.962900161313877
episode: 1615   reward: 7.545773316058157
episode: 1616   reward: 8.072956867716822
episode: 1617   reward: 9.934807817645869
episode: 1618   reward: 8.025827307797941
episode: 1619   reward: 7.8233109466938195
episode: 1620   reward: 9.686502162149813
test after episode: 1620  reward: 0.61909440682668
episode: 1621   reward: 8.13706001320063
episode: 1622   reward: 8.948741989575183
episode: 1623   reward: 8.70975285948949
episode: 1624   reward: 7.8668602429908425
episode: 1625   reward: 7.428880882135175
episode: 1626   reward: 8.464415201469198
episode: 1627   reward: 10.470578028668646
episode: 1628   reward: 8.092668850952645
episode: 1629   reward: 8.075460065587926
episode: 1630   reward: 8.71275819026676
test after episode: 1630  reward: 1.3528841827782299
episode: 1631   reward: 7.3507441485865055
episode: 1632   reward: 7.201130942491311
episode: 1633   reward: 9.084672540640515
episode: 1634   reward: 8.994568617268811
episode: 1635   reward: 8.893057503598573
episode: 1636   reward: 8.73331017278819
episode: 1637   reward: 7.958980164647669
episode: 1638   reward: 7.832233605772514
episode: 1639   reward: 8.880664714137968
episode: 1640   reward: 8.003983593041479
test after episode: 1640  reward: 1.0658321602335177
episode: 1641   reward: 8.216240212528696
episode: 1642   reward: 7.751591807687286
episode: 1643   reward: 7.203949606760812
episode: 1644   reward: 8.676544887730858
episode: 1645   reward: 7.456511258637217
episode: 1646   reward: 8.555435657394645
episode: 1647   reward: 6.678223920528838
episode: 1648   reward: 8.305227870182607
episode: 1649   reward: 7.191353350806518
episode: 1650   reward: 8.886173242786448
test after episode: 1650  reward: 1.0143271373692446
episode: 1651   reward: 7.381695322264028
episode: 1652   reward: 8.943851327067765
episode: 1653   reward: 6.664464732230414
episode: 1654   reward: 8.129108019963173
episode: 1655   reward: 6.786111562109365
episode: 1656   reward: 8.383441136999737
episode: 1657   reward: 6.828244059611322
episode: 1658   reward: 6.991823653829234
episode: 1659   reward: 7.138989662005178
episode: 1660   reward: 8.657000904351667
test after episode: 1660  reward: 1.374014831474185
episode: 1661   reward: 7.10389822518236
episode: 1662   reward: 7.677225737597997
episode: 1663   reward: 6.923262912136341
episode: 1664   reward: 6.160450227534315
episode: 1665   reward: 6.705100164338619
episode: 1666   reward: 6.73360787342773
episode: 1667   reward: 6.808125143388235
episode: 1668   reward: 6.875438952807972
episode: 1669   reward: 8.005198792008002
episode: 1670   reward: 6.093528417781026
test after episode: 1670  reward: 1.1769883323679855
episode: 1671   reward: 7.708695844167829
episode: 1672   reward: 7.019478296977102
episode: 1673   reward: 7.140036861115324
episode: 1674   reward: 7.759450467670127
episode: 1675   reward: 8.365463285622369
episode: 1676   reward: 9.196877778548908
episode: 1677   reward: 8.917716149294167
episode: 1678   reward: 8.297462543453245
episode: 1679   reward: 8.591854293088934
episode: 1680   reward: 9.598845436697259
test after episode: 1680  reward: 1.2135189679671585
episode: 1681   reward: 8.650112910209707
episode: 1682   reward: 9.40607306730656
episode: 1683   reward: 8.118598695567174
episode: 1684   reward: 8.39482779398285
episode: 1685   reward: 7.112542751163959
episode: 1686   reward: 8.913014019959736
episode: 1687   reward: 7.415444626895565
episode: 1688   reward: 7.007260974034115
episode: 1689   reward: 8.545872732193713
episode: 1690   reward: 7.738674485339298
test after episode: 1690  reward: 0.08710232592441558
episode: 1691   reward: 8.213798614605233
episode: 1692   reward: 8.972803302445758
episode: 1693   reward: 9.690890691750926
episode: 1694   reward: 8.945286792513757
episode: 1695   reward: 8.742081631995516
episode: 1696   reward: 7.530783995472145
episode: 1697   reward: 9.536125490037023
episode: 1698   reward: 8.465705067038853
episode: 1699   reward: 7.379752123916789
episode: 1700   reward: 8.981259295254263
test after episode: 1700  reward: 0.8198094361296577
episode: 1701   reward: 8.927798007387077
episode: 1702   reward: 8.138534678612777
episode: 1703   reward: 8.595904956310697
episode: 1704   reward: 7.828033609344182
episode: 1705   reward: 8.027932906007273
episode: 1706   reward: 7.340740690427217
episode: 1707   reward: 8.897222033390042
episode: 1708   reward: 7.039716679765367
episode: 1709   reward: 8.955570250435104
episode: 1710   reward: 7.5126008109360916
test after episode: 1710  reward: 1.021909530920905
episode: 1711   reward: 6.831286723690575
episode: 1712   reward: 8.840137548604359
episode: 1713   reward: 9.250337199751439
episode: 1714   reward: 8.99257128563414
episode: 1715   reward: 9.171377266902423
episode: 1716   reward: 8.494546909177126
episode: 1717   reward: 8.441976020552252
episode: 1718   reward: 7.732719823736844
episode: 1719   reward: 7.694805989313633
episode: 1720   reward: 8.437873090708512
test after episode: 1720  reward: -0.07252367165587237
episode: 1721   reward: 8.982939293825321
episode: 1722   reward: 7.953787102397552
episode: 1723   reward: 8.165709588835462
episode: 1724   reward: 8.057730480665933
episode: 1725   reward: 8.204427955907613
episode: 1726   reward: 7.640355368954609
episode: 1727   reward: 7.182910424653263
episode: 1728   reward: 7.31385884662226
episode: 1729   reward: 8.349283032716325
episode: 1730   reward: 8.273586030425651
test after episode: 1730  reward: 0.9280685440607278
episode: 1731   reward: 7.894877019164063
episode: 1732   reward: 7.866035177025835
episode: 1733   reward: 7.661766017412594
episode: 1734   reward: 8.143365607837882
episode: 1735   reward: 7.096448364851326
episode: 1736   reward: 7.764174996985941
episode: 1737   reward: 9.490746861962279
episode: 1738   reward: 9.547400147115313
episode: 1739   reward: 9.84985588989288
episode: 1740   reward: 9.092365067431476
test after episode: 1740  reward: -0.8461966136885936
episode: 1741   reward: 6.38243217208408
episode: 1742   reward: 7.7108219756930385
episode: 1743   reward: 7.823663746393934
episode: 1744   reward: 9.283397704968506
episode: 1745   reward: 7.827191743393336
episode: 1746   reward: 8.857292200681622
episode: 1747   reward: 7.094691833011847
episode: 1748   reward: 8.111447501648954
episode: 1749   reward: 9.407286399607935
episode: 1750   reward: 8.021121445133268
test after episode: 1750  reward: -0.6386607901864888
episode: 1751   reward: 8.204892755512118
episode: 1752   reward: 8.369471015547523
episode: 1753   reward: 8.095821648271599
episode: 1754   reward: 8.907283358166655
episode: 1755   reward: 7.039253746825832
episode: 1756   reward: 10.322028821668502
episode: 1757   reward: 7.314532712715704
episode: 1758   reward: 8.6399358521981
episode: 1759   reward: 7.538491455584145
episode: 1760   reward: 8.10446990758336
test after episode: 1760  reward: -1.3042724907861363
episode: 1761   reward: 7.8545551867891295
episode: 1762   reward: 9.380667755578864
episode: 1763   reward: 9.159992476584756
episode: 1764   reward: 8.854454869761073
episode: 1765   reward: 10.423971134972074
episode: 1766   reward: 8.104221641127532
episode: 1767   reward: 9.43705784095546
episode: 1768   reward: 9.226180686961879
episode: 1769   reward: 7.319869508177267
episode: 1770   reward: 7.178730961541213
test after episode: 1770  reward: -0.8608350012395823
episode: 1771   reward: 6.492242478696252
episode: 1772   reward: 9.17847059420322
episode: 1773   reward: 8.60687721364609
episode: 1774   reward: 6.883872545635928
episode: 1775   reward: 9.425786917207278
episode: 1776   reward: 8.318929191863763
episode: 1777   reward: 7.024299892876696
episode: 1778   reward: 9.073080550498394
episode: 1779   reward: 7.506463216155828
episode: 1780   reward: 8.108612037393913
test after episode: 1780  reward: -0.9048808304472655
episode: 1781   reward: 8.096758714141135
episode: 1782   reward: 7.911660204891018
episode: 1783   reward: 7.903204212082008
episode: 1784   reward: 7.1769053630936295
episode: 1785   reward: 8.72625417878886
episode: 1786   reward: 7.664868414774036
episode: 1787   reward: 8.40906858187159
episode: 1788   reward: 7.978132148360097
episode: 1789   reward: 9.27252998087757
episode: 1790   reward: 7.581519952323961
test after episode: 1790  reward: -0.6721860950081987
episode: 1791   reward: 8.306125736085814
episode: 1792   reward: 7.845639994371134
episode: 1793   reward: 6.262702407241041
episode: 1794   reward: 7.195439480664808
episode: 1795   reward: 7.526994665361598
episode: 1796   reward: 8.686195546190318
episode: 1797   reward: 8.669040894112566
episode: 1798   reward: 8.24154845767183
episode: 1799   reward: 8.474737859356871
episode: 1800   reward: 8.673033690716705
test after episode: 1800  reward: -0.8336862243279081
episode: 1801   reward: 7.0520012026514
episode: 1802   reward: 8.29038788280335
episode: 1803   reward: 8.264739904615583
episode: 1804   reward: 8.06252407658903
episode: 1805   reward: 8.559486320616175
episode: 1806   reward: 6.665659397880953
episode: 1807   reward: 7.448835531831829
episode: 1808   reward: 8.675122488940568
episode: 1809   reward: 10.188487601904681
episode: 1810   reward: 7.714799838976737
test after episode: 1810  reward: -1.6698252465697758
episode: 1811   reward: 7.653311891268732
episode: 1812   reward: 8.87445058608926
episode: 1813   reward: 9.621359284217073
episode: 1814   reward: 8.10644483923677
episode: 1815   reward: 8.726515511900288
episode: 1816   reward: 9.716762669748098
episode: 1817   reward: 8.636521721768636
episode: 1818   reward: 9.936282483058225
episode: 1819   reward: 8.575894306662047
episode: 1820   reward: 8.458649073039687
test after episode: 1820  reward: 0.8629779327502872
episode: 1821   reward: 9.440253571570713
episode: 1822   reward: 7.962821761380711
episode: 1823   reward: 7.69644865458332
episode: 1824   reward: 6.897943467002388
episode: 1825   reward: 8.690559809145359
episode: 1826   reward: 8.391464063510083
episode: 1827   reward: 7.554283442153953
episode: 1828   reward: 8.322235055719034
episode: 1829   reward: 9.263293722065834
episode: 1830   reward: 8.137114146487509
test after episode: 1830  reward: 0.5936144284961888
episode: 1831   reward: 7.919907131210751
episode: 1832   reward: 8.494895975546957
episode: 1833   reward: 7.692289724786914
episode: 1834   reward: 9.66432431434396
episode: 1835   reward: 9.049407503964561
episode: 1836   reward: 7.714463839262653
episode: 1837   reward: 8.583767899965613
episode: 1838   reward: 7.904380211081817
episode: 1839   reward: 7.935144718252059
episode: 1840   reward: 8.172058116769794
test after episode: 1840  reward: 1.2016656447143264
episode: 1841   reward: 8.698978468652502
episode: 1842   reward: 5.892430722136917
episode: 1843   reward: 7.506102949795464
episode: 1844   reward: 5.892781655172442
episode: 1845   reward: 6.844263779321075
episode: 1846   reward: 6.521937386775729
episode: 1847   reward: 6.8979864002993905
episode: 1848   reward: 7.252460498838308
episode: 1849   reward: 8.348926499685975
episode: 1850   reward: 6.7108457594527815
test after episode: 1850  reward: 0.8820365832085524
episode: 1851   reward: 6.618753837771605
episode: 1852   reward: 5.829953441937448
episode: 1853   reward: 7.861331181026445
episode: 1854   reward: 7.854355453625677
episode: 1855   reward: 7.0189668307453035
episode: 1856   reward: 6.993964718675244
episode: 1857   reward: 7.480624838129645
episode: 1858   reward: 6.445687851621334
episode: 1859   reward: 8.610927876867903
episode: 1860   reward: 7.167810970827989
test after episode: 1860  reward: 0.705823399735018
episode: 1861   reward: 7.328719367317328
episode: 1862   reward: 8.189175435545982
episode: 1863   reward: 7.33058416573171
episode: 1864   reward: 8.41407497761413
episode: 1865   reward: 7.052822535286201
episode: 1866   reward: 6.7136532237318844
episode: 1867   reward: 8.704094997634611
episode: 1868   reward: 8.694390205887677
episode: 1869   reward: 6.4277249335648134
episode: 1870   reward: 7.316399377794788
test after episode: 1870  reward: 0.9180818858873974
episode: 1871   reward: 8.761453882186887
episode: 1872   reward: 7.250593833758808
episode: 1873   reward: 7.538140522549257
episode: 1874   reward: 8.862334063060485
episode: 1875   reward: 6.99940231405066
episode: 1876   reward: 7.961455362542844
episode: 1877   reward: 8.01710438188282
episode: 1878   reward: 7.526359999234968
episode: 1879   reward: 9.266748919127158
episode: 1880   reward: 7.842664530234726
test after episode: 1880  reward: 1.127499307788892
episode: 1881   reward: 8.307445468296715
episode: 1882   reward: 9.410763996650386
episode: 1883   reward: 8.158145861934694
episode: 1884   reward: 9.552660409308366
episode: 1885   reward: 7.2903015333231025
episode: 1886   reward: 6.04032659635991
episode: 1887   reward: 7.90955087335146
episode: 1888   reward: 7.394593977961144
episode: 1889   reward: 5.357310110561782
episode: 1890   reward: 8.063289409271915
test after episode: 1890  reward: 0.46561720401759554
episode: 1891   reward: 7.014255368085636
episode: 1892   reward: 7.813695754871191
episode: 1893   reward: 5.443083370949542
episode: 1894   reward: 6.584237333792922
episode: 1895   reward: 7.890286889734577
episode: 1896   reward: 6.864220295682488
episode: 1897   reward: 7.671496942470075
episode: 1898   reward: 7.5713876942744225
episode: 1899   reward: 8.894621768934579
episode: 1900   reward: 7.9233268616357515
test after episode: 1900  reward: 1.4924323307663934
episode: 1901   reward: 9.974211250801671
episode: 1902   reward: 7.599324203849014
episode: 1903   reward: 8.010500120833033
episode: 1904   reward: 7.466533383447561
episode: 1905   reward: 7.217143195540189
episode: 1906   reward: 8.046873956565715
episode: 1907   reward: 9.151237817363306
episode: 1908   reward: 8.69329074015631
episode: 1909   reward: 10.277077659896978
episode: 1910   reward: 8.413009111853649
test after episode: 1910  reward: -0.3654594225294737
episode: 1911   reward: 8.65534143909667
episode: 1912   reward: 8.914076152389741
episode: 1913   reward: 7.519737071533772
episode: 1914   reward: 7.634178574207704
episode: 1915   reward: 8.869167923915395
episode: 1916   reward: 8.698295269232986
episode: 1917   reward: 8.724428580341693
episode: 1918   reward: 7.8911847556372905
episode: 1919   reward: 8.115070698567893
episode: 1920   reward: 6.972893803261388
test after episode: 1920  reward: -0.7855318652806498
episode: 1921   reward: 8.33003584908485
episode: 1922   reward: 8.285646553502156
episode: 1923   reward: 7.158458978781611
episode: 1924   reward: 9.500194053928091
episode: 1925   reward: 9.0000024793142
episode: 1926   reward: 9.632443541457073
episode: 1927   reward: 6.544344834385932
episode: 1928   reward: 7.836620268708118
episode: 1929   reward: 7.571628494069532
episode: 1930   reward: 9.108360520494903
test after episode: 1930  reward: -0.5602552568660146
episode: 1931   reward: 7.64784069592189
episode: 1932   reward: 9.46007942137667
episode: 1933   reward: 8.45905973935701
episode: 1934   reward: 7.651742025937549
episode: 1935   reward: 8.687911011397754
episode: 1936   reward: 6.8947888030187725
episode: 1937   reward: 8.343345171099385
episode: 1938   reward: 8.105214706949726
episode: 1939   reward: 8.682893415665193
episode: 1940   reward: 6.137615313620797
test after episode: 1940  reward: 1.1716683368925205
episode: 1941   reward: 7.889971423336026
episode: 1942   reward: 7.515423208535952
episode: 1943   reward: 6.164982490346599
episode: 1944   reward: 8.091791518365433
episode: 1945   reward: 8.111128301920758
episode: 1946   reward: 8.630695860056427
episode: 1947   reward: 7.120657144263161
episode: 1948   reward: 8.595307623485677
episode: 1949   reward: 6.560806953719037
episode: 1950   reward: 7.333628696475794
test after episode: 1950  reward: 0.012338656173381368
episode: 1951   reward: 7.8649189113086875
episode: 1952   reward: 8.165207455928817
episode: 1953   reward: 8.179115977434156
episode: 1954   reward: 8.68920274363264
episode: 1955   reward: 7.673432674157445
episode: 1956   reward: 8.001631595041745
episode: 1957   reward: 8.044208358832394
episode: 1958   reward: 9.578162787619801
episode: 1959   reward: 9.285581703110955
episode: 1960   reward: 7.622773250573683
test after episode: 1960  reward: 0.02885304212887041
episode: 1961   reward: 8.68973847651063
episode: 1962   reward: 9.741716248526586
episode: 1963   reward: 8.843609545651413
episode: 1964   reward: 9.01282273507776
episode: 1965   reward: 9.814070053660066
episode: 1966   reward: 8.598182287707234
episode: 1967   reward: 8.441214421199799
episode: 1968   reward: 7.903465545193501
episode: 1969   reward: 9.025611257535362
episode: 1970   reward: 7.778492318143187
test after episode: 1970  reward: 0.3761927467346715
episode: 1971   reward: 7.502278153048355
episode: 1972   reward: 7.0126145694809745
episode: 1973   reward: 8.188298102958543
episode: 1974   reward: 7.485457634019971
episode: 1975   reward: 8.012122252786769
episode: 1976   reward: 7.050922270235455
episode: 1977   reward: 8.946216391723036
episode: 1978   reward: 6.281886124259813
episode: 1979   reward: 7.6474113629537275
episode: 1980   reward: 8.233807397588722
test after episode: 1980  reward: 0.5111339653079102
episode: 1981   reward: 10.233827030012556
episode: 1982   reward: 7.902453812720405
episode: 1983   reward: 9.291611031316894
episode: 1984   reward: 9.661694183247596
episode: 1985   reward: 8.473877326755254
episode: 1986   reward: 7.98195694510743
episode: 1987   reward: 9.250225199846529
episode: 1988   reward: 9.44839409798136
episode: 1989   reward: 6.659370603229284
episode: 1990   reward: 8.699598201458636
test after episode: 1990  reward: 1.5109757816630311
episode: 1991   reward: 7.944156977254164
episode: 1992   reward: 8.058861679704107
episode: 1993   reward: 8.734131505423202
episode: 1994   reward: 8.58237350115208
episode: 1995   reward: 7.617040722115611
episode: 1996   reward: 6.947936491152819
episode: 1997   reward: 8.222420740605633
episode: 1998   reward: 8.307447334961918
episode: 1999   reward: 8.135828014248009
[sudo] password for fc: 
